format	1
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9CompletePivotSharpClosure	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9ComplexClosure	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9ComputedCorrection	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9DoolittleClosure	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9Theorem914Actual	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9Theorem914DiagDominant	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9Theorem914Primitive	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9Theorem97Classification	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9Theorem99Closure	production
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter9Theorem99ComplexClosure	production
consumer	NumStability.Algorithms.Ch10Theorem108Componentwise	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms.Ch14Cor147SourceDomainConstructor	NumStability.Algorithms.HighamChapter9Theorem99Closure	production
consumer	NumStability.Algorithms.Ch14Corollary147	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms.Ch14GJEActualDoolittleAdapter	NumStability.Algorithms.HighamChapter9DoolittleClosure	production
consumer	NumStability.Algorithms.Cholesky.AasenMiddleGEPPCh11Counterexample	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms.Cholesky.Higham1014SourceError	NumStability.Algorithms.HighamChapter9DoolittleClosure	production
consumer	NumStability.Algorithms.Cholesky.Higham11Chapter9BridgeClosure	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms.Cholesky.HighamMathiasFirstBreakdown	NumStability.Algorithms.HighamChapter9DoolittleClosure	production
consumer	NumStability.Algorithms.GaussJordan	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms.HighamChapter10	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms.HighamChapters1To9SourceClosure	NumStability.Algorithms.HighamChapter9DoolittleClosure	production
consumer	NumStability.Algorithms.MatrixInversion	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Algorithms.TestMatrices.Higham28Contracts	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Source.Higham.Chapter24.FourierTransform	NumStability.Algorithms.HighamChapter9	production
consumer	NumStability.Source.Higham.CrossChapter.LUSolverWeights.Doolittle	NumStability.Algorithms.HighamChapter9DoolittleClosure	production
consumer	NumStability.Source.Higham.CrossChapter.LUSolverWeights.Factorization	NumStability.Algorithms.HighamChapter9DoolittleClosure	production
consumer	examples.LibraryLookup	NumStability.Algorithms.HighamChapter9	example
