format	1
range	NumStability.Algorithms.Cholesky.Aasen118ReducedCh11Closure	1	263	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual
range	NumStability.Algorithms.Cholesky.AasenAdjacentPivotOperationalMiddleCh11	1	1230	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle
range	NumStability.Algorithms.Cholesky.AasenAdjacentPivotResidualDomainCh11Discrepancy	1	159	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain
range	NumStability.Algorithms.Cholesky.AasenAdjacentPivotSourceResidualCh11Closure	1	433	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual
range	NumStability.Algorithms.Cholesky.AasenAdjacentPivotTridiagExecutorCh11Closure	1	797	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
range	NumStability.Algorithms.Cholesky.AasenAdjacentPivotTridiagForwardCounterexampleCh11	1	266	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample
range	NumStability.Algorithms.Cholesky.AasenCoupledFpCh11Closure	1	666	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
range	NumStability.Algorithms.Cholesky.AasenDirect118Ch11Closure	1	437	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError
range	NumStability.Algorithms.Cholesky.AasenDirectTridiagGEPPSolveCh11Closure	1	476	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve
range	NumStability.Algorithms.Cholesky.AasenFactorNormCh11Closure	1	171	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorNorm
range	NumStability.Algorithms.Cholesky.AasenFactorResidualCh11Closure	1	846	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual
range	NumStability.Algorithms.Cholesky.AasenGrowthCh11Closure	1	384	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth
range	NumStability.Algorithms.Cholesky.AasenMiddleGEPPCh11Counterexample	1	579	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample
range	NumStability.Algorithms.Cholesky.AasenOriginalCoordinateCorrectionCh11	1	200	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate
range	NumStability.Algorithms.Cholesky.AasenPermutationSourceCorrectionCh11	1	158	NumStability.Source.Higham.Chapter11.Section02.Aasen.PermutationCorrection
range	NumStability.Algorithms.Cholesky.AasenPrintedCoefficientAlgebraCh11Closure	1	186	NumStability.Source.Higham.Chapter11.Section02.Aasen.PrintedCoefficients
range	NumStability.Algorithms.Cholesky.AasenSourceSharpFactorResidualCh11Closure	1	970	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual
range	NumStability.Algorithms.Cholesky.AasenTheorem118ScalarEdgeCh11Discrepancy	1	193	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy
range	NumStability.Algorithms.Cholesky.AasenTridiagGEPPCh11Closure	1	399	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP
range	NumStability.Algorithms.Cholesky.AasenUnitOuterSolveCh11Closure	1	279	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve
