module	path	role
NumStability.Algorithms.HighamChapter11	NumStability/Algorithms/HighamChapter11.lean	candidate_production
NumStability.Algorithms.Cholesky.Aasen118ReducedCh11Closure	NumStability/Algorithms/Cholesky/Aasen118ReducedCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenAdjacentPivotOperationalMiddleCh11	NumStability/Algorithms/Cholesky/AasenAdjacentPivotOperationalMiddleCh11.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenAdjacentPivotResidualDomainCh11Discrepancy	NumStability/Algorithms/Cholesky/AasenAdjacentPivotResidualDomainCh11Discrepancy.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenAdjacentPivotSourceResidualCh11Closure	NumStability/Algorithms/Cholesky/AasenAdjacentPivotSourceResidualCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenAdjacentPivotTridiagExecutorCh11Closure	NumStability/Algorithms/Cholesky/AasenAdjacentPivotTridiagExecutorCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenAdjacentPivotTridiagForwardCounterexampleCh11	NumStability/Algorithms/Cholesky/AasenAdjacentPivotTridiagForwardCounterexampleCh11.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenCoupledFpCh11Closure	NumStability/Algorithms/Cholesky/AasenCoupledFpCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenDirect118Ch11Closure	NumStability/Algorithms/Cholesky/AasenDirect118Ch11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenDirectTridiagGEPPSolveCh11Closure	NumStability/Algorithms/Cholesky/AasenDirectTridiagGEPPSolveCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenFactorNormCh11Closure	NumStability/Algorithms/Cholesky/AasenFactorNormCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenFactorResidualCh11Closure	NumStability/Algorithms/Cholesky/AasenFactorResidualCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenGrowthCh11Closure	NumStability/Algorithms/Cholesky/AasenGrowthCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenMiddleGEPPCh11Counterexample	NumStability/Algorithms/Cholesky/AasenMiddleGEPPCh11Counterexample.lean	candidate_production
