format	1
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Aasen118ReducedCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenAdjacentPivotOperationalMiddleCh11	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenAdjacentPivotSourceResidualCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenAdjacentPivotTridiagForwardCounterexampleCh11	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenCoupledFpCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenDirect118Ch11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenFactorNormCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenFactorResidualCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenGrowthCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenMiddleGEPPCh11Counterexample	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenOriginalCoordinateCorrectionCh11	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenPermutationSourceCorrectionCh11	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenPrintedCoefficientAlgebraCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenSourceSharpFactorResidualCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenTheorem118ScalarEdgeCh11Discrepancy	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenTridiagGEPPCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.AasenUnitOuterSolveCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BlockLDLTAllOneByOnePrintedCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BlockLDLTBunchTridiagonalCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BlockLDLTMixedPivotCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BlockLDLTSolveBackwardCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BunchKaufmanSolveCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BunchTridiagonalActualSolveCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BunchTridiagonalFactorBoundCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BunchTridiagonalGrowthCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BunchTridiagonalGrowthInvariantCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BunchTridiagonalHFactorCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BunchTridiagonalSparseFactorCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.BunchTridiagonalSparseSolveCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchActualSharpGrowthClosure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanActualSelector	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExactGrowth	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExactTrace	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExplicitInverseSolve	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExplicitInverseTerminalClosedForm	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedBridge	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedGrowth	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedGrowthSolve	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedMiddleSolve	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedSolve	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedTerminal	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanSourceCorrection	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchSharpGrowthBridge	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11BunchTraceHadamard	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11Chapter9ActualExecutorBridge	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11Chapter9BridgeClosure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11RookExactTrace	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11RookExecutorAdapter	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11RookRoundedGap	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11RookSourceClosure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11SkewActualSelector	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11SkewExactTrace	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.Higham11SkewSourceCorrection	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.Cholesky.TwoByTwoSchurStepCh11Closure	NumStability/Algorithms.lean
consumer	NumStability.Algorithms	NumStability.Algorithms.HighamChapter11	NumStability/Algorithms.lean
consumer	NumStability.Source.Higham.Chapter11.Theorem07	NumStability.Algorithms.Cholesky.BlockLDLTBunchTridiagonalCh11Closure	NumStability/Source/Higham/Chapter11/Theorem07.lean
consumer	NumStability.Source.Higham.Chapter11.Theorem07	NumStability.Algorithms.Cholesky.BunchTridiagonalGrowthInvariantCh11Closure	NumStability/Source/Higham/Chapter11/Theorem07.lean
consumer	NumStability.Source.Higham.Chapter11.Theorem07	NumStability.Algorithms.Cholesky.BunchTridiagonalSparseFactorCh11Closure	NumStability/Source/Higham/Chapter11/Theorem07.lean
consumer	examples.LibraryLookup	NumStability.Algorithms.HighamChapter11	examples/LibraryLookup.lean
